Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0246,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0248,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0250,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0254,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0256,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0258,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0260,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0262,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0264,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0266,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0268,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0270,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0272,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0274,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0276,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0278,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0280,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0282,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0284,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0286,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0288,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0290,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0294,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0296,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0298,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0302,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0304,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0308,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0310,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0312,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0314,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0316,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0318,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0320,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0322,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0324,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0326,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0328,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0330,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0332,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0334,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0336,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0338,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0340,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0346,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0348,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0350,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0352,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0354,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0356,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0358,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0360,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0362,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0364,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0366,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0368,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0370,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0372,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0374,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0376,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0378,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0382,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0384,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0388,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0390,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0392,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0394,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0396,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0398,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0404,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0406,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0408,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0410,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0412,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0414,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0416,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0418,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0420,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0422,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0426,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0428,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0432,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0434,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0436,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0438,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0440,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0442,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0444,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0446,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0448,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0450,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0454,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0456,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0458,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0460,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0462,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0464,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0466,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0468,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0470,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0472,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0476,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0480,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0482,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0484,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0488,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0490,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0492,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0494,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0496,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0498,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0602,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0604,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0610,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0612,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0616,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0618,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0620,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0622,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0624,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0626,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0632,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0634,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0638,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0640,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0642,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0644,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0646,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0648,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0650,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0652,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0654,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0656,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0658,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0660,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0662,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0670,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0672,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0674,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0676,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0680,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0684,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0686,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0688,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0690,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0692,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0694,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0696,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0700,11,517
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0701,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0708,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0712,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0720,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0726,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0730,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0732,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0734,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0736,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0738,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0742,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0744,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0746,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0754,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0756,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0762,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0766,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0768,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0770,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0772,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0780,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0782,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0784,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0786,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0788,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0790,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0792,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0794,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0796,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0798,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0900,7,329
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0901,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0912,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0914,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0916,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0920,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0922,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0924,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0926,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0928,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0932,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0934,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0936,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0940,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0942,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0944,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0946,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0948,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0954,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0956,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,0958,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1000,9,423
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1001,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1010,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1020,4,188
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1021,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1030,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1100,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1104,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1108,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1114,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1116,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1118,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1126,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1128,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1130,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1134,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1140,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1142,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1144,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1146,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1150,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1156,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1158,3,141
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1160,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1162,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1164,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1172,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1176,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1178,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1180,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1182,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1184,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1186,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1188,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1190,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1192,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1194,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1200,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1206,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1208,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1210,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1212,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1214,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1216,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1218,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1220,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1222,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1224,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1228,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1230,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1234,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1236,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1238,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1240,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1242,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1244,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1246,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1248,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1250,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1252,-1,-47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1254,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1256,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1258,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1260,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1262,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1266,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1268,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1270,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1272,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1274,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1276,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1278,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1280,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1282,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1284,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1286,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1288,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1290,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1292,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1294,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1298,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1300,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1306,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1308,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1310,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1312,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1314,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1316,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1320,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1322,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1324,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1326,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1328,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1330,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1332,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1334,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1338,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1340,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1342,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1344,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1348,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1350,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1354,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1356,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1358,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1360,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1364,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1366,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1368,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1372,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1374,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1378,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1380,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1382,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1384,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1386,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1388,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1390,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1392,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1394,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1396,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1400,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1402,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1404,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1406,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1408,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1410,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1412,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1414,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1416,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1418,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1422,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1702,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1704,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1706,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1708,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1710,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1712,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1714,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1716,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1718,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1720,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1724,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1730,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1738,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1740,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1742,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1744,0,0
